fips,full_name,metric,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
46037,"Day County, South Dakota",share_debt_white,0.086,0.11,0.059,0.111,0.071,0.036,0.047,0.039,0.022,0.036,0.053,0.047,0.017
46037,"Day County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46037,"Day County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46037,"Day County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46037,"Day County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46037,"Day County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46037,"Day County, South Dakota",uninsured,NA,0.147,0.136,0.121,0.117,0.117,0.108,0.115,0.104,0.096,0.092,0.082,NA
46037,"Day County, South Dakota",share_disabled,NA,0.183,0.162,0.173,0.178,0.156,0.126,0.1,0.104,0.113,0.127,0.122,NA
46037,"Day County, South Dakota",hh_income,63946,62343,65410,65404,72789,80433,83700,78132,79651,74610,78092,81826,NA
46039,"Deuel County, South Dakota",share_debt_all,0.013,0.026,0,0.012,0.038,0.026,0.013,0.027,0.028,0.027,0.022,0.031,0.008
46039,"Deuel County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46039,"Deuel County, South Dakota",share_debt_white,0.013,0.026,0,0.012,0.038,0.026,0.013,0.027,0.028,0.027,0.022,0.031,0.008
46039,"Deuel County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46039,"Deuel County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46039,"Deuel County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46039,"Deuel County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46039,"Deuel County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46039,"Deuel County, South Dakota",uninsured,NA,0.102,0.106,0.077,0.065,0.055,0.061,0.065,0.076,0.076,0.076,0.072,NA
46039,"Deuel County, South Dakota",share_disabled,NA,0.188,0.203,0.198,0.185,0.156,0.139,0.148,0.139,0.177,0.175,0.181,NA
46039,"Deuel County, South Dakota",hh_income,78971,84529,86304,87077,89532,86850,83481,83200,87027,88178,88652,89375,NA
46041,"Dewey County, South Dakota",share_debt_all,0.088,0.108,0.081,0.053,0.051,0.053,0.038,0.024,0.026,0.05,0.041,0.029,0.021
46041,"Dewey County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46041,"Dewey County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46041,"Dewey County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46041,"Dewey County, South Dakota",share_debt_poc,0.098,0.105,0.089,0.053,0.034,0.034,0.048,0.03,0.033,0.061,0.052,0.038,0.027
46041,"Dewey County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46041,"Dewey County, South Dakota",hospital_density,3949,3554,4033,4380,4667,4734,4923,4917,4967,4972,4964,4882,NA
46041,"Dewey County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46041,"Dewey County, South Dakota",uninsured,NA,0.338,0.343,0.343,0.352,0.321,0.299,0.288,0.274,0.258,0.242,0.236,NA
46041,"Dewey County, South Dakota",share_disabled,NA,0.145,0.168,0.172,0.169,0.149,0.154,0.136,0.135,0.129,0.135,0.125,NA
46041,"Dewey County, South Dakota",hh_income,68134,63296,63518,63586,66623,66578,69656,67418,70111,67153,66743,68873,NA
46043,"Douglas County, South Dakota",share_debt_all,NA,NA,0.038,0.037,NA,NA,NA,NA,NA,0,0,0,0
46043,"Douglas County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46043,"Douglas County, South Dakota",share_debt_white,NA,NA,0.038,0.037,NA,NA,NA,NA,NA,0,0,0,0
46043,"Douglas County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46043,"Douglas County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46043,"Douglas County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46043,"Douglas County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46043,"Douglas County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46043,"Douglas County, South Dakota",uninsured,NA,0.127,0.096,0.131,0.148,0.122,0.127,0.138,0.136,0.156,0.154,0.207,NA
46043,"Douglas County, South Dakota",share_disabled,NA,0.127,0.132,0.116,0.15,0.13,0.115,0.136,0.131,0.093,0.11,0.105,NA
46043,"Douglas County, South Dakota",hh_income,81896,85594,88536,83528,87977,82756,82730,87240,89784,89836,92946,98887,NA
46045,"Edmunds County, South Dakota",share_debt_all,0.055,0.059,0.038,0.034,0,0,0.031,0,0.017,0.021,0.036,0.028,0
46045,"Edmunds County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46045,"Edmunds County, South Dakota",share_debt_white,0.055,0.059,0.038,0.034,0,0,0.031,0,0.017,0.021,0.036,0.028,0
46045,"Edmunds County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46045,"Edmunds County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46045,"Edmunds County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46045,"Edmunds County, South Dakota",hospital_density,3037,3235,3458,3555,3546,3618,3575,3584,3682,3732,3741,3634,NA
46045,"Edmunds County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46045,"Edmunds County, South Dakota",uninsured,NA,0.064,0.068,0.068,0.061,0.072,0.058,0.071,0.046,0.058,0.053,0.049,NA
46045,"Edmunds County, South Dakota",share_disabled,NA,0.095,0.112,0.112,0.143,0.167,0.155,0.125,0.104,0.155,0.178,0.187,NA
46045,"Edmunds County, South Dakota",hh_income,80555,85176,80920,86203,90417,98458,98014,96338,102325,99975,100423,106320,NA
46047,"Fall River County, South Dakota",share_debt_all,0.022,0.016,0,0.049,0.04,0.067,0.065,0.068,0.039,0.053,0.045,0.049,0.032
46047,"Fall River County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46047,"Fall River County, South Dakota",share_debt_white,0.022,0.016,0,0.049,0.04,0.067,0.065,0.068,0.039,0.053,0.045,0.049,0.032
46047,"Fall River County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46047,"Fall River County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46047,"Fall River County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46047,"Fall River County, South Dakota",hospital_density,7123,6970,6793,7842,8014,8072,8296,8351,8255,8350,8388,8400,NA
46047,"Fall River County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46047,"Fall River County, South Dakota",uninsured,NA,0.143,0.131,0.128,0.104,0.093,0.093,0.095,0.071,0.115,0.116,0.152,NA
46047,"Fall River County, South Dakota",share_disabled,NA,0.305,0.297,0.278,0.29,0.285,0.285,0.26,0.341,0.289,0.251,0.217,NA
46047,"Fall River County, South Dakota",hh_income,69468,67442,64869,68055,68604,69559,70807,71987,72557,71980,69589,72825,NA
46049,"Faulk County, South Dakota",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.05,0.034,0.017
46049,"Faulk County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46049,"Faulk County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,0.05,0.034,0.017
46049,"Faulk County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46049,"Faulk County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46049,"Faulk County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46049,"Faulk County, South Dakota",hospital_density,3145,3565,3623,3729,3609,3681,3568,3590,3685,3760,3781,3678,NA
46049,"Faulk County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46049,"Faulk County, South Dakota",uninsured,NA,0.113,0.095,0.076,0.069,0.094,0.106,0.105,0.07,0.06,0.039,0.042,NA
46049,"Faulk County, South Dakota",share_disabled,NA,0.181,0.202,0.197,0.219,0.194,0.158,0.195,0.142,0.101,0.111,0.129,NA
46049,"Faulk County, South Dakota",hh_income,77176,74179,76142,80862,87756,86310,85160,83987,78393,71675,75971,81866,NA
46051,"Grant County, South Dakota",share_debt_all,0.034,0.049,0.045,0.051,0.038,0.038,0.032,0.041,0.048,0.032,0.023,0.012,0.008
46051,"Grant County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46051,"Grant County, South Dakota",share_debt_white,0.034,0.049,0.045,0.051,0.038,0.038,0.032,0.041,0.048,0.032,0.023,0.012,0.008
46051,"Grant County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46051,"Grant County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46051,"Grant County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46051,"Grant County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46051,"Grant County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46051,"Grant County, South Dakota",uninsured,NA,0.106,0.104,0.084,0.078,0.051,0.037,0.053,0.069,0.085,0.101,0.09,NA
46051,"Grant County, South Dakota",share_disabled,NA,0.128,0.141,0.136,0.136,0.187,0.201,0.179,0.15,0.13,0.14,0.146,NA
46051,"Grant County, South Dakota",hh_income,75300,74876,74854,79834,79454,82717,84415,89057,86696,93092,99538,96718,NA
46053,"Gregory County, South Dakota",share_debt_all,0.028,0.044,0.058,0.059,0.068,0.07,0.041,0.029,0,0.016,0.007,0.007,0.007
46053,"Gregory County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46053,"Gregory County, South Dakota",share_debt_white,0.028,0.044,0.058,0.059,0.068,0.07,0.041,0.029,0,0.016,0.007,0.007,0.007
46053,"Gregory County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46053,"Gregory County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46053,"Gregory County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46053,"Gregory County, South Dakota",hospital_density,3141,3576,3625,3730,3602,3674,3557,3580,3675,3751,3772,3668,NA
46053,"Gregory County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46053,"Gregory County, South Dakota",uninsured,NA,0.099,0.102,0.1,0.1,0.101,0.109,0.11,0.098,0.096,0.077,0.072,NA
46053,"Gregory County, South Dakota",share_disabled,NA,0.203,0.211,0.202,0.192,0.184,0.162,0.149,0.132,0.123,0.147,0.169,NA
46053,"Gregory County, South Dakota",hh_income,65812,64752,65214,66196,66599,70472,72844,76188,71842,73065,73217,73553,NA
46055,"Haakon County, South Dakota",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.024,0.024,0
46055,"Haakon County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46055,"Haakon County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.024,0.024,0
46055,"Haakon County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46055,"Haakon County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46055,"Haakon County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46055,"Haakon County, South Dakota",hospital_density,3490,3873,3902,4089,3988,4059,3971,3996,4075,4153,4176,4083,NA
46055,"Haakon County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46055,"Haakon County, South Dakota",uninsured,NA,0.071,0.069,0.083,0.089,0.085,0.081,0.09,0.11,0.091,0.13,0.106,NA
46055,"Haakon County, South Dakota",share_disabled,NA,0.169,0.159,0.187,0.184,0.155,0.12,0.17,0.13,0.105,0.128,0.16,NA
46055,"Haakon County, South Dakota",hh_income,86912,89104,80358,75232,72924,69108,68005,67948,72272,70504,82313,78877,NA
46057,"Hamlin County, South Dakota",share_debt_all,0,0.035,0,0,0.023,0.023,0.038,0.038,0.024,0.066,0.03,0.017,0.005
46057,"Hamlin County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46057,"Hamlin County, South Dakota",share_debt_white,0,0.035,0,0,0.023,0.023,0.038,0.038,0.024,0.066,0.03,0.017,0.005
46057,"Hamlin County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46057,"Hamlin County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46057,"Hamlin County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46057,"Hamlin County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46057,"Hamlin County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46057,"Hamlin County, South Dakota",uninsured,NA,0.102,0.098,0.086,0.069,0.052,0.059,0.052,0.07,0.084,0.099,0.094,NA
46057,"Hamlin County, South Dakota",share_disabled,NA,0.182,0.185,0.164,0.163,0.159,0.131,0.11,0.096,0.073,0.074,0.061,NA
46057,"Hamlin County, South Dakota",hh_income,86927,89075,91225,91367,92007,89939,89302,91856,93182,90273,93225,92307,NA
46059,"Hand County, South Dakota",share_debt_all,0.063,0.033,0.018,0.048,0.049,0.031,0.032,0.034,0.033,0.017,0.017,0.034,0.008
46059,"Hand County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46059,"Hand County, South Dakota",share_debt_white,0.063,0.033,0.018,0.048,0.049,0.031,0.032,0.034,0.033,0.017,0.017,0.034,0.008
46059,"Hand County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46059,"Hand County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46059,"Hand County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46059,"Hand County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46059,"Hand County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46059,"Hand County, South Dakota",uninsured,NA,0.083,0.077,0.072,0.07,0.062,0.046,0.052,0.046,0.031,0.03,0.039,NA
46059,"Hand County, South Dakota",share_disabled,NA,0.139,0.132,0.095,0.115,0.11,0.106,0.112,0.134,0.147,0.164,0.164,NA
46059,"Hand County, South Dakota",hh_income,68986,71519,76895,78541,83148,92797,88418,87889,84741,86759,86995,94630,NA
46061,"Hanson County, South Dakota",share_debt_all,0.015,0.014,0.014,0.014,0.027,0.027,0.026,0.042,0.042,0.026,0.025,0.025,0.019
46061,"Hanson County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46061,"Hanson County, South Dakota",share_debt_white,0.015,0.014,0.014,0.014,0.027,0.027,0.026,0.042,0.042,0.026,0.025,0.025,0.019
46061,"Hanson County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46061,"Hanson County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46061,"Hanson County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46061,"Hanson County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46061,"Hanson County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46061,"Hanson County, South Dakota",uninsured,NA,0.122,0.11,0.101,0.068,0.074,0.053,0.057,0.067,0.045,0.05,0.04,NA
46061,"Hanson County, South Dakota",share_disabled,NA,0.116,0.142,0.141,0.16,0.193,0.172,0.183,0.167,0.137,0.134,0.086,NA
46061,"Hanson County, South Dakota",hh_income,77282,84236,92128,92669,93908,93881,94612,90000,87904,90038,94517,98551,NA
46063,"Harding County, South Dakota",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46063,"Harding County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46063,"Harding County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46063,"Harding County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46063,"Harding County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46063,"Harding County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46063,"Harding County, South Dakota",hospital_density,5767,5511,5614,6363,6584,6645,6854,6884,6850,6906,6924,6896,NA
46063,"Harding County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46063,"Harding County, South Dakota",uninsured,NA,0.103,0.097,0.098,0.082,0.072,0.076,0.069,0.065,0.07,0.072,0.039,NA
46063,"Harding County, South Dakota",share_disabled,NA,0.096,0.093,0.077,0.097,0.094,0.101,0.099,0.105,0.063,0.088,0.059,NA
46063,"Harding County, South Dakota",hh_income,78153,80252,73566,74507,80167,83429,90874,91949,92520,91675,84850,109382,NA
46065,"Hughes County, South Dakota",share_debt_all,0.144,0.128,0.108,0.099,0.095,0.062,0.055,0.066,0.034,0.043,0.037,0.037,0.006
46065,"Hughes County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46065,"Hughes County, South Dakota",share_debt_white,0.144,0.128,0.108,0.099,0.095,0.062,0.055,0.066,0.034,0.043,0.037,0.037,0.006
46065,"Hughes County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46065,"Hughes County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46065,"Hughes County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46065,"Hughes County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46065,"Hughes County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46065,"Hughes County, South Dakota",uninsured,NA,0.073,0.089,0.08,0.082,0.079,0.077,0.066,0.067,0.063,0.07,0.065,NA
46065,"Hughes County, South Dakota",share_disabled,NA,0.109,0.118,0.107,0.098,0.107,0.13,0.142,0.151,0.148,0.17,0.15,NA
46065,"Hughes County, South Dakota",hh_income,94475,94813,96477,90709,91737,91928,92871,94707,92329,94070,94827,93446,NA
46067,"Hutchinson County, South Dakota",share_debt_all,0.04,0.024,0.03,0.015,0.03,0.051,0.046,0.031,0.017,0.017,0.009,0.009,0
46067,"Hutchinson County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46067,"Hutchinson County, South Dakota",share_debt_white,0.04,0.024,0.03,0.015,0.03,0.051,0.046,0.031,0.017,0.017,0.009,0.009,0
46067,"Hutchinson County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46067,"Hutchinson County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46067,"Hutchinson County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46067,"Hutchinson County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46067,"Hutchinson County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46067,"Hutchinson County, South Dakota",uninsured,NA,0.078,0.082,0.081,0.07,0.089,0.071,0.056,0.053,0.049,0.044,0.045,NA
46067,"Hutchinson County, South Dakota",share_disabled,NA,0.139,0.153,0.157,0.164,0.2,0.188,0.193,0.175,0.14,0.133,0.13,NA
46067,"Hutchinson County, South Dakota",hh_income,76589,77291,81799,77717,82899,87943,90132,85182,85179,88779,90275,91349,NA
46069,"Hyde County, South Dakota",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46069,"Hyde County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46069,"Hyde County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46069,"Hyde County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46069,"Hyde County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46069,"Hyde County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46069,"Hyde County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46069,"Hyde County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46069,"Hyde County, South Dakota",uninsured,NA,0.102,0.105,0.096,0.096,0.093,0.066,0.05,0.044,0.042,0.042,0.052,NA
46069,"Hyde County, South Dakota",share_disabled,NA,0.153,0.144,0.082,0.056,0.075,0.101,0.094,0.117,0.108,0.134,0.102,NA
46069,"Hyde County, South Dakota",hh_income,79701,78972,80275,87350,82300,85338,87631,85875,87393,89956,94233,87282,NA
46071,"Jackson County, South Dakota",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.036,0.018,0.019
46071,"Jackson County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46071,"Jackson County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46071,"Jackson County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46071,"Jackson County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46071,"Jackson County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46071,"Jackson County, South Dakota",hospital_density,7079,6935,6761,7799,7966,8025,8244,8299,8206,8301,8338,8349,NA
46071,"Jackson County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46071,"Jackson County, South Dakota",uninsured,NA,0.215,0.224,0.221,0.231,0.236,0.247,0.264,0.271,0.269,0.269,0.248,NA
46071,"Jackson County, South Dakota",share_disabled,NA,0.185,0.172,0.17,0.173,0.21,0.224,0.179,0.158,0.13,0.132,0.104,NA
46071,"Jackson County, South Dakota",hh_income,66782,67920,75272,71391,73174,67861,64079,52081,52864,45820,48893,47549,NA
46073,"Jerauld County, South Dakota",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.019,0.019,0
46073,"Jerauld County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46073,"Jerauld County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.019,0.019,0
46073,"Jerauld County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46073,"Jerauld County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46073,"Jerauld County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46073,"Jerauld County, South Dakota",hospital_density,3151,3583,3632,3738,3612,3685,3568,3590,3685,3762,3783,3680,NA
46073,"Jerauld County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46073,"Jerauld County, South Dakota",uninsured,NA,0.107,0.097,0.088,0.065,0.072,0.072,0.063,0.073,0.052,0.052,0.054,NA
46073,"Jerauld County, South Dakota",share_disabled,NA,0.116,0.122,0.115,0.114,0.117,0.146,0.167,0.202,0.203,0.174,0.149,NA
46073,"Jerauld County, South Dakota",hh_income,80734,75712,80660,85924,105788,109290,108068,104709,110500,106062,107331,107492,NA
46075,"Jones County, South Dakota",share_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46075,"Jones County, South Dakota",amount_debt_all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46075,"Jones County, South Dakota",share_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46075,"Jones County, South Dakota",amount_debt_white,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46075,"Jones County, South Dakota",share_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46075,"Jones County, South Dakota",amount_debt_poc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46075,"Jones County, South Dakota",hospital_density,3565,3936,3961,4166,4071,4142,4060,4086,4161,4240,4262,4172,NA
46075,"Jones County, South Dakota",closes_merges,0,0,0,0,0,0,0,0,0,0,0,0,NA
46075,"Jones County, South Dakota",uninsured,NA,0.125,0.127,0.086,0.157,0.145,0.15,0.132,0.15,0.11,0.088,0.125,NA
46075,"Jones County, South Dakota",share_disabled,NA,0.177,0.215,0.229,0.161,0.136,0.125,0.073,0.071,0.073,0.089,0.06,NA
46075,"Jones County, South Dakota",hh_income,88057,79818,70223,63510,62649,59477,60987,64094,66107,65239,69862,82602,NA
